ID,Prediction
7722,0.77717745
7723,0.77717745
7724,0.77717745
7725,0.77717745
7726,0.77717745
7727,0.77717745
7728,0.77717745
7729,0.77717745
7730,0.77717745
7731,0.77717745
7732,0.77717745
7733,0.77717745
7734,0.77717745
7735,0.77717745
7736,0.77717745
7737,0.77717745
7738,0.77717745
7739,0.77717745
7740,0.77717745
7741,0.77717745
7742,0.7814094
7743,0.77717745
7744,0.77717745
7745,0.77717745
7746,0.77717745
7747,0.77717745
7748,0.77717745
7749,0.77717745
7750,0.77717745
7751,0.77717745
7752,0.77717745
7753,0.77717745
7754,0.77717745
7755,0.77717745
7756,0.7814094
7757,0.77717745
7758,0.77717745
7759,0.77717745
7760,0.77717745
7761,0.77717745
7762,0.77717745
7763,0.77717745
7764,0.7814094
7765,0.77717745
7766,0.77717745
7767,0.77717745
7768,0.77717745
7769,0.77717745
7770,0.77717745
7771,0.77717745
7772,0.77717745
7773,0.77717745
7774,0.77717745
7775,0.77717745
7776,0.77717745
7777,0.77717745
7778,0.77717745
7779,0.77717745
7780,0.77717745
7781,0.77717745
7782,0.77717745
7783,0.77717745
7784,0.77717745
7785,0.77717745
7786,0.77717745
7787,0.77717745
7788,0.77717745
7789,0.77717745
7790,0.77717745
7791,0.77717745
7792,0.77717745
7793,0.77717745
7794,0.77717745
7795,0.77717745
7796,0.77717745
7797,0.77717745
7798,0.77717745
7799,0.7908043
7800,0.7814094
7801,0.77717745
7802,0.77717745
7803,0.77717745
7804,0.77717745
7805,0.77717745
7806,0.77717745
7807,0.77717745
7808,0.77717745
7809,0.77717745
7810,0.77717745
7811,0.77717745
7812,0.77717745
7813,0.77717745
7814,0.77717745
7815,0.77717745
7816,0.77717745
7817,0.7814094
7818,0.77717745
7819,0.77717745
7820,0.77717745
7821,0.77717745
7822,0.77717745
7823,0.77717745
7824,0.7814094
7825,0.77717745
7826,0.77717745
7827,0.77717745
7828,0.77717745
7829,0.77717745
7830,0.77717745
7831,0.7814094
7832,0.7814094
7833,0.77717745
7834,0.7814094
7835,0.77717745
7836,0.77717745
7837,0.77717745
7838,0.77717745
7839,0.77717745
7840,0.77717745
7841,0.77717745
7842,0.787234
7843,0.77717745
7844,0.77717745
7845,0.77717745
7846,0.77717745
7847,0.77717745
7848,0.77717745
7849,0.7814094
7850,0.77717745
7851,0.77717745
7852,0.77717745
7853,0.77717745
7854,0.77717745
7855,0.77717745
7856,0.77717745
7857,0.77717745
7858,0.77717745
7859,0.7814094
7860,0.77717745
7861,0.77717745
7862,0.77717745
7863,0.77717745
7864,0.77717745
7865,0.77717745
7866,0.7814094
7867,0.77717745
7868,0.77717745
7869,0.77717745
7870,0.77717745
7871,0.77717745
7872,0.77717745
7873,0.77717745
7874,0.7814094
7875,0.77717745
7876,0.77717745
7877,0.77717745
7878,0.77717745
7879,0.77717745
7880,0.77717745
7881,0.77717745
7882,0.77717745
7883,0.7814094
7884,0.77717745
7885,0.77717745
7886,0.77717745
7887,0.77717745
7888,0.77717745
7889,0.77717745
7890,0.77717745
7891,0.77717745
7892,0.77717745
7893,0.77717745
7894,0.7814094
7895,0.77717745
7896,0.77717745
7897,0.77717745
7898,0.77717745
7899,0.77717745
7900,0.77717745
7901,0.77717745
7902,0.77717745
7903,0.77717745
7904,0.77717745
7905,0.7814094
7906,0.77717745
7907,0.77717745
7908,0.77717745
7909,0.77717745
7910,0.77717745
7911,0.77717745
7912,0.77717745
7913,0.77717745
7914,0.77717745
7915,0.77717745
7916,0.77717745
7917,0.77717745
7918,0.790131
7919,0.77717745
7920,0.77717745
7921,0.77717745
7922,0.77717745
7923,0.77717745
7924,0.77717745
7925,0.77717745
7926,0.77717745
7927,0.7814094
7928,0.77717745
7929,0.77717745
7930,0.77717745
7931,0.77717745
7932,0.77717745
7933,0.77717745
7934,0.77717745
7935,0.77717745
7936,0.77717745
7937,0.77717745
7938,0.77717745
7939,0.77717745
7940,0.77717745
7941,0.77717745
7942,0.77717745
7943,0.77717745
7944,0.77717745
7945,0.77717745
7946,0.77717745
7947,0.77717745
7948,0.77717745
7949,0.77717745
7950,0.77717745
7951,0.77717745
7952,0.77717745
7953,0.77717745
7954,0.77717745
7955,0.77717745
7956,0.77717745
7957,0.77717745
7958,0.77717745
7959,0.77717745
7960,0.77717745
7961,0.77717745
7962,0.77717745
7963,0.77717745
7964,0.77717745
7965,0.7814094
7966,0.7814094
7967,0.77717745
7968,0.7814094
7969,0.7814094
7970,0.77717745
7971,0.7814094
7972,0.77717745
7973,0.77717745
7974,0.77717745
7975,0.7814094
7976,0.77717745
7977,0.77717745
7978,0.77717745
7979,0.77717745
7980,0.77717745
7981,0.77717745
7982,0.77717745
7983,0.77717745
7984,0.77717745
7985,0.77717745
7986,0.77717745
7987,0.77717745
7988,0.77717745
7989,0.77717745
7990,0.77717745
7991,0.77717745
7992,0.77717745
7993,0.7814094
7994,0.77717745
7995,0.77717745
7996,0.77717745
7997,0.77717745
7998,0.77717745
7999,0.77717745
8000,0.77717745
8001,0.77717745
8002,0.77717745
8003,0.77717745
8004,0.77717745
8005,0.77717745
8006,0.77717745
8007,0.77717745
8008,0.77717745
8009,0.77717745
8010,0.77717745
8011,0.77717745
8012,0.77717745
8013,0.77717745
8014,0.77717745
8015,0.77717745
8016,0.77717745
8017,0.77717745
8018,0.77717745
8019,0.77717745
8020,0.77717745
8021,0.77717745
8022,0.7814094
8023,0.77717745
8024,0.77717745
8025,0.77717745
8026,0.77717745
8027,0.77717745
8028,0.77717745
8029,0.77717745
8030,0.77717745
8031,0.77717745
8032,0.77717745
8033,0.77717745
8034,0.77717745
8035,0.77717745
8036,0.77717745
8037,0.7814094
8038,0.7814094
8039,0.77717745
8040,0.77717745
8041,0.77717745
8042,0.7814094
8043,0.7814094
8044,0.77717745
8045,0.77717745
8046,0.77717745
8047,0.77717745
8048,0.77717745
8049,0.77717745
8050,0.77717745
8051,0.77717745
8052,0.77717745
8053,0.77717745
8054,0.77717745
8055,0.77717745
8056,0.77717745
8057,0.77717745
8058,0.77717745
8059,0.77717745
8060,0.77717745
8061,0.7814094
8062,0.77717745
8063,0.77717745
8064,0.77717745
8065,0.77717745
8066,0.77717745
8067,0.77717745
8068,0.77717745
8069,0.77717745
8070,0.77717745
8071,0.77717745
8072,0.77717745
8073,0.77717745
8074,0.77717745
8075,0.77717745
8076,0.77717745
8077,0.77717745
8078,0.77717745
8079,0.77717745
8080,0.7814094
8081,0.77717745
8082,0.77717745
8083,0.77717745
8084,0.77717745
8085,0.77717745
8086,0.77717745
8087,0.77717745
8088,0.77717745
8089,0.77717745
8090,0.77717745
8091,0.77717745
8092,0.77717745
8093,0.77717745
8094,0.77717745
8095,0.77717745
8096,0.77717745
8097,0.77717745
8098,0.77717745
8099,0.77717745
8100,0.77717745
8101,0.77717745
8102,0.77717745
8103,0.77717745
8104,0.77717745
8105,0.77717745
8106,0.77717745
8107,0.77717745
8108,0.77717745
8109,0.77717745
8110,0.7814094
8111,0.77717745
8112,0.77717745
8113,0.77717745
8114,0.77717745
8115,0.77717745
8116,0.7814094
8117,0.77717745
8118,0.7814094
8119,0.77717745
8120,0.77717745
8121,0.77717745
8122,0.7814094
8123,0.77717745
8124,0.77717745
8125,0.77717745
8126,0.77717745
8127,0.77717745
8128,0.7814094
8129,0.77717745
8130,0.77717745
8131,0.77717745
8132,0.77717745
8133,0.77717745
8134,0.77717745
8135,0.77717745
8136,0.7814094
8137,0.77717745
8138,0.7908043
8139,0.77717745
8140,0.77717745
8141,0.77717745
8142,0.77717745
8143,0.77717745
8144,0.77717745
8145,0.7814094
8146,0.77717745
8147,0.77717745
8148,0.77717745
8149,0.77717745
8150,0.77717745
8151,0.7814094
8152,0.77717745
8153,0.77717745
8154,0.77717745
8155,0.77717745
8156,0.77717745
8157,0.77717745
8158,0.7814094
8159,0.77717745
8160,0.77717745
8161,0.77717745
8162,0.77717745
8163,0.77717745
8164,0.77717745
8165,0.77717745
8166,0.77717745
8167,0.7814094
8168,0.7814094
8169,0.77717745
8170,0.7814094
8171,0.77717745
8172,0.77717745
8173,0.77717745
8174,0.77717745
8175,0.77717745
8176,0.77717745
8177,0.77717745
8178,0.77717745
8179,0.77717745
8180,0.77717745
8181,0.77717745
8182,0.77717745
8183,0.77717745
8184,0.77717745
8185,0.77717745
8186,0.77717745
8187,0.77717745
8188,0.77717745
8189,0.77717745
8190,0.77717745
8191,0.77717745
8192,0.77717745
8193,0.77717745
8194,0.77717745
8195,0.77717745
8196,0.77717745
8197,0.77717745
8198,0.77717745
8199,0.77717745
8200,0.77717745
8201,0.77717745
8202,0.77717745
8203,0.7814094
8204,0.77717745
8205,0.77717745
8206,0.77717745
8207,0.77717745
8208,0.77717745
8209,0.77717745
8210,0.77717745
8211,0.77717745
8212,0.77717745
8213,0.77717745
8214,0.77717745
8215,0.77717745
8216,0.77717745
8217,0.77717745
8218,0.77717745
8219,0.77717745
8220,0.77717745
8221,0.77717745
8222,0.77717745
8223,0.77717745
8224,0.77717745
8225,0.77717745
8226,0.77717745
8227,0.7814094
8228,0.77717745
8229,0.77717745
8230,0.7814094
8231,0.77717745
8232,0.7814094
8233,0.77717745
8234,0.77717745
8235,0.77717745
8236,0.7814094
8237,0.77717745
8238,0.7814094
8239,0.77717745
8240,0.77717745
8241,0.77717745
8242,0.77717745
8243,0.77717745
8244,0.77717745
8245,0.77717745
8246,0.77717745
8247,0.7814094
8248,0.77717745
8249,0.77717745
8250,0.77717745
8251,0.787234
8252,0.77717745
8253,0.77717745
8254,0.77717745
8255,0.7814094
8256,0.77717745
8257,0.77717745
8258,0.77717745
8259,0.7814094
8260,0.77717745
8261,0.77717745
8262,0.77717745
8263,0.7814094
8264,0.77717745
8265,0.77717745
8266,0.77717745
8267,0.77717745
8268,0.77717745
8269,0.7814094
8270,0.77717745
8271,0.77717745
8272,0.77717745
8273,0.77717745
8274,0.77717745
8275,0.77717745
8276,0.77717745
8277,0.7814094
8278,0.77717745
8279,0.77717745
8280,0.77717745
8281,0.77717745
8282,0.77717745
8283,0.77717745
8284,0.77717745
8285,0.77717745
8286,0.77717745
8287,0.77717745
8288,0.77717745
8289,0.77717745
8290,0.77717745
8291,0.77717745
8292,0.77717745
8293,0.77717745
8294,0.77717745
8295,0.77717745
8296,0.77717745
8297,0.77717745
8298,0.77717745
8299,0.77717745
8300,0.77717745
8301,0.77717745
8302,0.77717745
8303,0.77717745
8304,0.77717745
8305,0.7814094
8306,0.77717745
8307,0.77717745
8308,0.77717745
8309,0.77717745
8310,0.7814094
8311,0.77717745
8312,0.77717745
8313,0.77717745
8314,0.77717745
8315,0.77717745
8316,0.77717745
8317,0.77717745
8318,0.77717745
8319,0.77717745
8320,0.77717745
8321,0.77717745
8322,0.77717745
8323,0.77717745
8324,0.77717745
8325,0.77717745
8326,0.77717745
8327,0.77717745
8328,0.77717745
8329,0.77717745
8330,0.77717745
8331,0.77717745
8332,0.7814094
8333,0.77717745
8334,0.77717745
8335,0.77717745
8336,0.77717745
8337,0.77717745
8338,0.7814094
8339,0.77717745
8340,0.7814094
8341,0.77717745
8342,0.77717745
8343,0.77717745
8344,0.77717745
8345,0.77717745
8346,0.77717745
8347,0.77717745
8348,0.77717745
8349,0.77717745
8350,0.77717745
8351,0.77717745
8352,0.77717745
8353,0.77717745
8354,0.77717745
8355,0.77717745
8356,0.77717745
8357,0.77717745
8358,0.77717745
8359,0.77717745
8360,0.77717745
8361,0.77717745
8362,0.77717745
8363,0.77717745
8364,0.77717745
8365,0.77717745
8366,0.77717745
8367,0.7814094
8368,0.77717745
8369,0.77717745
8370,0.77717745
8371,0.77717745
8372,0.77717745
8373,0.77717745
8374,0.77717745
8375,0.77717745
8376,0.77717745
8377,0.77717745
8378,0.79140604
8379,0.77717745
8380,0.7814094
8381,0.77717745
8382,0.77717745
8383,0.77717745
8384,0.77717745
8385,0.77717745
8386,0.77717745
8387,0.77717745
8388,0.77717745
8389,0.7814094
8390,0.77717745
8391,0.77717745
8392,0.77717745
8393,0.77717745
8394,0.77717745
8395,0.7814094
8396,0.7903543
8397,0.77717745
8398,0.77717745
8399,0.77717745
8400,0.77717745
8401,0.7814094
8402,0.77717745
8403,0.7814094
8404,0.7814094
8405,0.77717745
8406,0.7814094
8407,0.7814094
8408,0.77717745
8409,0.77717745
8410,0.77717745
8411,0.77717745
8412,0.7814094
8413,0.77717745
8414,0.77717745
8415,0.7814094
8416,0.77717745
8417,0.77717745
8418,0.7814094
8419,0.77717745
8420,0.7814094
8421,0.77717745
8422,0.7814094
8423,0.77717745
8424,0.77717745
8425,0.77717745
8426,0.77717745
8427,0.77717745
8428,0.77717745
8429,0.77717745
8430,0.77717745
8431,0.77717745
8432,0.77717745
8433,0.77717745
8434,0.7814094
8435,0.77717745
8436,0.77717745
8437,0.77717745
8438,0.77717745
8439,0.77717745
8440,0.77717745
8441,0.77717745
8442,0.77717745
8443,0.77717745
8444,0.7814094
8445,0.77717745
8446,0.77717745
8447,0.77717745
8448,0.77717745
8449,0.77717745
8450,0.7814094
8451,0.77717745
8452,0.77717745
8453,0.7814094
8454,0.77717745
8455,0.77717745
8456,0.7814094
8457,0.77717745
8458,0.77717745
8459,0.77717745
8460,0.77717745
8461,0.77717745
8462,0.77717745
8463,0.77717745
8464,0.77717745
8465,0.77717745
8466,0.77717745
8467,0.77717745
8468,0.7814094
8469,0.77717745
8470,0.7814094
8471,0.77717745
8472,0.77717745
8473,0.77717745
8474,0.77717745
8475,0.77717745
8476,0.77717745
8477,0.77717745
8478,0.77717745
8479,0.77717745
8480,0.77717745
8481,0.77717745
8482,0.7814094
8483,0.77717745
8484,0.77717745
8485,0.77717745
8486,0.7814094
8487,0.77717745
8488,0.77717745
8489,0.77717745
8490,0.77717745
8491,0.7814094
8492,0.77717745
8493,0.77717745
8494,0.7814094
8495,0.77717745
8496,0.77717745
8497,0.77717745
8498,0.77717745
8499,0.77717745
8500,0.77717745
8501,0.77717745
8502,0.77717745
8503,0.77717745
8504,0.77717745
8505,0.77717745
8506,0.77717745
8507,0.7814094
8508,0.77717745
8509,0.77717745
8510,0.77717745
8511,0.7814094
8512,0.77717745
8513,0.77717745
8514,0.77717745
8515,0.77717745
8516,0.77717745
8517,0.77717745
8518,0.77717745
8519,0.77717745
8520,0.7908043
8521,0.77717745
8522,0.77717745
8523,0.7908043
8524,0.77717745
8525,0.77717745
8526,0.77717745
8527,0.77717745
8528,0.77717745
8529,0.77717745
8530,0.7814094
8531,0.77717745
8532,0.7814094
8533,0.77717745
8534,0.77717745
8535,0.77717745
8536,0.77717745
8537,0.77717745
8538,0.77717745
8539,0.77717745
8540,0.77717745
8541,0.77717745
8542,0.7814094
8543,0.77717745
8544,0.77717745
8545,0.77717745
8546,0.7814094
8547,0.77717745
8548,0.77717745
8549,0.77717745
8550,0.77717745
8551,0.77717745
8552,0.77717745
8553,0.7814094
8554,0.77717745
8555,0.77717745
8556,0.77717745
8557,0.77717745
8558,0.77717745
8559,0.77717745
8560,0.77717745
8561,0.77717745
8562,0.77717745
8563,0.77717745
8564,0.790131
8565,0.77717745
8566,0.77717745
8567,0.77717745
8568,0.77717745
8569,0.77717745
8570,0.77717745
8571,0.77717745
8572,0.77717745
8573,0.77717745
8574,0.77717745
8575,0.77717745
8576,0.77717745
8577,0.77717745
8578,0.77717745
8579,0.77717745
8580,0.77717745
8581,0.77717745
8582,0.7814094
8583,0.7814094
8584,0.7814094
8585,0.77717745
8586,0.77717745
8587,0.77717745
8588,0.77717745
8589,0.77717745
8590,0.77717745
8591,0.77717745
8592,0.77717745
8593,0.77717745
8594,0.77717745
8595,0.77717745
8596,0.77717745
8597,0.77717745
8598,0.77717745
8599,0.77717745
8600,0.77717745
8601,0.77717745
8602,0.77717745
8603,0.77717745
8604,0.77717745
8605,0.77717745
8606,0.77717745
8607,0.77717745
8608,0.77717745
8609,0.77717745
8610,0.77717745
8611,0.77717745
8612,0.77717745
8613,0.77717745
8614,0.77717745
8615,0.77717745
8616,0.7814094
8617,0.77717745
8618,0.77717745
8619,0.77717745
8620,0.77717745
8621,0.7814094
8622,0.77717745
8623,0.77717745
8624,0.77717745
8625,0.7814094
8626,0.77717745
8627,0.7814094
8628,0.77717745
8629,0.77717745
8630,0.77717745
8631,0.77717745
8632,0.77717745
8633,0.77717745
8634,0.77717745
8635,0.77717745
8636,0.77717745
8637,0.77717745
8638,0.77717745
8639,0.77717745
8640,0.77717745
8641,0.77717745
8642,0.77717745
8643,0.77717745
8644,0.7814094
8645,0.77717745
8646,0.77717745
8647,0.77717745
8648,0.77717745
8649,0.77717745
8650,0.7814094
8651,0.77717745
8652,0.77717745
8653,0.77717745
8654,0.77717745
8655,0.77717745
8656,0.77717745
8657,0.77717745
8658,0.77717745
8659,0.7814094
8660,0.77717745
8661,0.7814094
8662,0.77717745
8663,0.77717745
8664,0.77717745
8665,0.77717745
8666,0.77717745
8667,0.77717745
8668,0.77717745
8669,0.77717745
8670,0.77717745
8671,0.77717745
8672,0.77717745
8673,0.7814094
8674,0.77717745
8675,0.77717745
8676,0.77717745
8677,0.77717745
8678,0.77717745
8679,0.77717745
8680,0.77717745
8681,0.77717745
8682,0.77717745
8683,0.77717745
8684,0.7814094
8685,0.7814094
8686,0.7814094
8687,0.77717745
8688,0.77717745
8689,0.77717745
8690,0.77717745
8691,0.77717745
8692,0.77717745
8693,0.77717745
8694,0.77717745
8695,0.77717745
8696,0.77717745
8697,0.77717745
8698,0.77717745
8699,0.77717745
8700,0.77717745
8701,0.7814094
8702,0.77717745
8703,0.77717745
8704,0.79140604
8705,0.77717745
8706,0.77717745
8707,0.77717745
8708,0.77717745
8709,0.7908043
8710,0.77717745
8711,0.77717745
8712,0.77717745
8713,0.77717745
8714,0.77717745
8715,0.7814094
8716,0.77717745
8717,0.7814094
8718,0.7771801
8719,0.77717745
8720,0.7814094
8721,0.77717745
8722,0.77717745
8723,0.77717745
8724,0.77717745
8725,0.77717745
8726,0.77717745
8727,0.77717745
8728,0.77717745
8729,0.77717745
8730,0.7908043
8731,0.77717745
8732,0.77717745
8733,0.77717745
8734,0.77717745
8735,0.77717745
8736,0.77717745
8737,0.77717745
8738,0.77717745
8739,0.77717745
8740,0.77717745
8741,0.77717745
8742,0.77717745
8743,0.77717745
8744,0.77717745
8745,0.77717745
8746,0.77717745
8747,0.77717745
8748,0.77717745
8749,0.77717745
8750,0.7908043
8751,0.77717745
8752,0.77717745
8753,0.7908043
8754,0.77717745
8755,0.7814094
8756,0.77717745
8757,0.77717745
8758,0.77717745
8759,0.77717745
8760,0.77717745
8761,0.77717745
8762,0.77717745
8763,0.77717745
8764,0.77717745
8765,0.7814094
8766,0.77717745
8767,0.77717745
8768,0.77717745
8769,0.77717745
8770,0.77717745
8771,0.77717745
8772,0.77717745
8773,0.77717745
8774,0.7908043
8775,0.77717745
8776,0.77717745
8777,0.77717745
8778,0.77717745
8779,0.77717745
8780,0.77717745
8781,0.77717745
8782,0.77717745
8783,0.7814094
8784,0.77717745
8785,0.7814094
8786,0.77717745
8787,0.77717745
8788,0.77717745
8789,0.77717745
8790,0.77717745
8791,0.7814094
8792,0.77717745
8793,0.7814094
8794,0.77717745
8795,0.77717745
8796,0.77717745
8797,0.77717745
8798,0.77717745
8799,0.77717745
8800,0.7814094
8801,0.77717745
8802,0.77717745
8803,0.7814094
8804,0.77717745
8805,0.77717745
8806,0.77717745
8807,0.77717745
8808,0.7814094
8809,0.77717745
8810,0.77717745
8811,0.77717745
8812,0.77717745
8813,0.7814094
8814,0.77717745
8815,0.77717745
8816,0.77717745
8817,0.77717745
8818,0.77717745
8819,0.77717745
8820,0.77717745
8821,0.77717745
8822,0.7814094
8823,0.77717745
8824,0.77717745
8825,0.77717745
8826,0.77717745
8827,0.77717745
8828,0.77717745
8829,0.77717745
8830,0.77717745
8831,0.77717745
8832,0.77717745
8833,0.7814094
8834,0.77717745
8835,0.77717745
8836,0.77717745
8837,0.77717745
8838,0.77717745
8839,0.77717745
8840,0.77717745
8841,0.77717745
8842,0.77717745
8843,0.7814094
8844,0.77717745
8845,0.77717745
8846,0.77717745
8847,0.77717745
8848,0.77717745
8849,0.77717745
8850,0.77717745
8851,0.77717745
8852,0.77717745
8853,0.7814094
8854,0.77717745
8855,0.77717745
8856,0.7814094
8857,0.77717745
8858,0.77717745
8859,0.77717745
8860,0.77717745
8861,0.77717745
8862,0.77717745
8863,0.77717745
8864,0.77717745
8865,0.77717745
8866,0.77717745
8867,0.77717745
8868,0.77717745
8869,0.77717745
8870,0.77717745
8871,0.7814094
8872,0.77717745
8873,0.77717745
8874,0.77717745
8875,0.77717745
8876,0.77717745
8877,0.77717745
8878,0.77717745
8879,0.77717745
8880,0.77717745
8881,0.77717745
8882,0.77717745
8883,0.77717745
8884,0.7814094
8885,0.77717745
8886,0.77717745
8887,0.77717745
8888,0.7814094
8889,0.77717745
8890,0.77717745
8891,0.77717745
8892,0.77717745
8893,0.77717745
8894,0.7814094
8895,0.77717745
8896,0.77717745
8897,0.77717745
8898,0.77717745
8899,0.77717745
8900,0.7814094
8901,0.77717745
8902,0.77717745
8903,0.77717745
8904,0.77717745
8905,0.77717745
8906,0.7814094
8907,0.7814094
8908,0.77717745
8909,0.77717745
8910,0.77717745
8911,0.77717745
8912,0.77717745
8913,0.77717745
8914,0.77717745
8915,0.77717745
8916,0.77717745
8917,0.77717745
8918,0.77717745
8919,0.77717745
8920,0.7814094
8921,0.77717745
8922,0.77717745
8923,0.77717745
8924,0.7814094
8925,0.77717745
8926,0.77717745
8927,0.77717745
8928,0.77717745
8929,0.77717745
8930,0.77717745
8931,0.77717745
8932,0.77717745
8933,0.77717745
8934,0.7814094
8935,0.77717745
8936,0.77717745
8937,0.77717745
8938,0.77717745
8939,0.77717745
8940,0.77717745
8941,0.7814094
8942,0.7814094
8943,0.77717745
8944,0.77717745
8945,0.77717745
8946,0.77717745
8947,0.77717745
8948,0.77717745
8949,0.77717745
8950,0.77717745
8951,0.77717745
8952,0.77717745
8953,0.77717745
8954,0.77717745
8955,0.77717745
8956,0.7908043
8957,0.77717745
8958,0.77717745
8959,0.7814094
8960,0.77717745
8961,0.77717745
8962,0.787234
8963,0.77717745
8964,0.77717745
8965,0.77717745
8966,0.77717745
8967,0.77717745
8968,0.77717745
8969,0.7814094
8970,0.77717745
8971,0.77717745
8972,0.77717745
8973,0.77717745
8974,0.77717745
8975,0.7814094
8976,0.77717745
8977,0.77717745
8978,0.77717745
8979,0.77717745
8980,0.77717745
8981,0.77717745
8982,0.7814094
8983,0.77717745
8984,0.77717745
8985,0.77717745
8986,0.7814094
8987,0.7908043
8988,0.77717745
8989,0.77717745
8990,0.77717745
8991,0.77717745
8992,0.77717745
8993,0.77717745
8994,0.77717745
8995,0.77717745
8996,0.77717745
8997,0.77717745
8998,0.77717745
8999,0.77717745
9000,0.77717745
